;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
21110;AVA;248;0;I;SBGR;SKBO;2024-03-16 01:50:00;2024-03-16 01:57:00;2024-03-16 07:55:00;2024-03-16 07:35:00;REALIZADO;N/A
21111;AVA;248;0;I;SBGR;SKBO;2024-03-17 01:50:00;2024-03-17 01:46:00;2024-03-17 07:55:00;2024-03-17 07:26:00;REALIZADO;N/A
21112;AVA;248;0;I;SBGR;SKBO;2024-03-18 01:50:00;2024-03-18 01:47:00;2024-03-18 07:55:00;2024-03-18 07:33:00;REALIZADO;N/A
21113;AZU;4421;0;N;SBMK;SBCF;2024-03-20 05:30:00;2024-03-20 05:27:00;2024-03-20 06:40:00;2024-03-20 06:27:00;REALIZADO;N/A
21114;AZU;4421;0;N;SBMK;SBCF;2024-03-21 05:30:00;2024-03-21 05:23:00;2024-03-21 06:40:00;2024-03-21 06:24:00;REALIZADO;N/A
21115;AZU;4421;0;N;SBMK;SBCF;2024-03-22 05:45:00;2024-03-22 05:40:00;2024-03-22 06:55:00;2024-03-22 06:43:00;REALIZADO;N/A
21116;AZU;4421;0;N;SBMK;SBCF;2024-03-23 05:30:00;2024-03-23 05:27:00;2024-03-23 06:40:00;2024-03-23 06:25:00;REALIZADO;N/A
21117;AZU;4421;0;N;SBMK;SBCF;2024-03-24 05:30:00;2024-03-24 05:21:00;2024-03-24 06:40:00;2024-03-24 06:20:00;REALIZADO;N/A
21118;AZU;4421;0;N;SBMK;SBCF;2024-03-25 05:30:00;2024-03-25 06:04:00;2024-03-25 06:40:00;2024-03-25 07:05:00;REALIZADO;N/A
21119;AZU;4421;0;N;SBMK;SBCF;2024-03-26 05:30:00;2024-03-26 05:21:00;2024-03-26 06:40:00;2024-03-26 06:23:00;REALIZADO;N/A
21120;AZU;4421;0;N;SBMK;SBCF;2024-03-27 05:30:00;2024-03-27 05:25:00;2024-03-27 06:40:00;2024-03-27 06:27:00;REALIZADO;N/A
21121;AZU;4421;0;N;SBMK;SBCF;2024-03-28 05:30:00;2024-03-28 05:24:00;2024-03-28 06:40:00;2024-03-28 06:22:00;REALIZADO;N/A
21122;AZU;4421;0;N;SBMK;SBCF;2024-03-29 05:30:00;2024-03-29 05:23:00;2024-03-29 06:40:00;2024-03-29 06:23:00;REALIZADO;N/A
21123;AZU;4421;0;N;SBMK;SBCF;2024-03-30 05:30:00;2024-03-30 05:25:00;2024-03-30 06:40:00;2024-03-30 06:27:00;REALIZADO;N/A
21124;AZU;4421;0;N;SBMK;SBCF;2024-03-31 05:30:00;2024-03-31 05:21:00;2024-03-31 06:40:00;2024-03-31 06:20:00;REALIZADO;N/A
21125;AZU;4422;0;N;SBCY;SBSI;2024-03-01 16:05:00;2024-03-01 15:58:00;2024-03-01 17:10:00;2024-03-01 16:59:00;REALIZADO;N/A
21126;AZU;4422;0;N;SBCY;SBSI;2024-03-02 13:15:00;2024-03-02 13:09:00;2024-03-02 14:20:00;2024-03-02 14:11:00;REALIZADO;N/A
21127;AZU;4422;0;N;SBCY;SBSI;2024-03-04 16:05:00;2024-03-04 15:52:00;2024-03-04 17:10:00;2024-03-04 16:46:00;REALIZADO;N/A
21128;AZU;4422;0;N;SBCY;SBSI;2024-03-05 16:05:00;2024-03-05 16:01:00;2024-03-05 17:10:00;2024-03-05 16:57:00;REALIZADO;N/A
21129;AZU;4422;0;N;SBCY;SBSI;2024-03-06 16:05:00;2024-03-06 15:56:00;2024-03-06 17:10:00;2024-03-06 17:01:00;REALIZADO;N/A
21130;AZU;4422;0;N;SBCY;SBSI;2024-03-07 16:05:00;2024-03-07 16:11:00;2024-03-07 17:10:00;2024-03-07 17:25:00;REALIZADO;N/A
21131;AZU;4422;0;N;SBCY;SBSI;2024-03-08 16:05:00;2024-03-08 15:57:00;2024-03-08 17:10:00;2024-03-08 16:55:00;REALIZADO;N/A
21132;AZU;4422;0;N;SBCY;SBSI;2024-03-09 13:15:00;2024-03-09 13:04:00;2024-03-09 14:20:00;2024-03-09 13:59:00;REALIZADO;N/A
21133;AZU;4422;0;N;SBCY;SBSI;2024-03-11 16:05:00;2024-03-11 16:31:00;2024-03-11 17:10:00;2024-03-11 17:26:00;REALIZADO;N/A
21134;AZU;4422;0;N;SBCY;SBSI;2024-03-12 16:05:00;2024-03-12 16:05:00;2024-03-12 17:10:00;2024-03-12 17:12:00;REALIZADO;N/A
21135;AZU;4422;0;N;SBCY;SBSI;2024-03-13 16:05:00;2024-03-13 15:57:00;2024-03-13 17:10:00;2024-03-13 16:58:00;REALIZADO;N/A
21136;AZU;4422;0;N;SBCY;SBSI;2024-03-14 16:05:00;2024-03-14 16:15:00;2024-03-14 17:10:00;2024-03-14 17:17:00;REALIZADO;N/A
21137;AZU;4422;0;N;SBCY;SBSI;2024-03-15 16:05:00;2024-03-15 15:57:00;2024-03-15 17:10:00;2024-03-15 17:01:00;REALIZADO;N/A
21138;AZU;4422;0;N;SBCY;SBSI;2024-03-16 13:15:00;2024-03-16 13:07:00;2024-03-16 14:20:00;2024-03-16 14:02:00;REALIZADO;N/A
21139;AZU;4422;0;N;SBCY;SBSI;2024-03-18 16:05:00;2024-03-18 16:04:00;2024-03-18 17:10:00;2024-03-18 17:04:00;REALIZADO;N/A
21140;AZU;4422;0;N;SBCY;SBSI;2024-03-19 16:05:00;2024-03-19 16:02:00;2024-03-19 17:10:00;2024-03-19 17:11:00;REALIZADO;N/A
21141;AZU;4422;0;N;SBCY;SBSI;2024-03-20 16:05:00;2024-03-20 16:17:00;2024-03-20 17:10:00;2024-03-20 17:24:00;REALIZADO;N/A
21142;AZU;4422;0;N;SBCY;SBSI;2024-03-21 16:05:00;2024-03-21 16:16:00;2024-03-21 17:10:00;2024-03-21 17:29:00;REALIZADO;N/A
21143;AZU;4111;0;N;SBSR;SBKP;2024-03-12 08:15:00;2024-03-12 08:09:00;2024-03-12 09:30:00;2024-03-12 09:16:00;REALIZADO;N/A
21144;AZU;4111;0;N;SBSR;SBKP;2024-03-14 08:15:00;2024-03-14 08:08:00;2024-03-14 09:30:00;2024-03-14 09:13:00;REALIZADO;N/A
21145;AZU;4111;0;N;SBSR;SBKP;2024-03-19 08:15:00;2024-03-19 08:25:00;2024-03-19 09:30:00;2024-03-19 09:30:00;REALIZADO;N/A
21146;AZU;4111;0;N;SBSR;SBKP;2024-03-28 08:15:00;2024-03-28 07:58:00;2024-03-28 09:30:00;2024-03-28 09:01:00;REALIZADO;N/A
21147;AZU;4112;0;N;SBBE;SBMA;2024-03-01 02:05:00;2024-03-01 02:04:00;2024-03-01 03:10:00;2024-03-01 03:07:00;REALIZADO;N/A
21148;AZU;4112;0;N;SBBE;SBMA;2024-03-02 02:05:00;2024-03-02 01:59:00;2024-03-02 03:10:00;2024-03-02 03:05:00;REALIZADO;N/A
21149;AZU;4112;0;N;SBBE;SBMA;2024-03-03 02:05:00;2024-03-03 02:12:00;2024-03-03 03:10:00;2024-03-03 03:25:00;REALIZADO;N/A
21150;AZU;4112;0;N;SBBE;SBMA;2024-03-04 02:05:00;2024-03-04 01:56:00;2024-03-04 03:10:00;2024-03-04 03:04:00;REALIZADO;N/A
21151;AZU;4112;0;N;SBBE;SBMA;2024-03-05 02:05:00;2024-03-05 01:57:00;2024-03-05 03:10:00;2024-03-05 03:01:00;REALIZADO;N/A
21152;AZU;4112;0;N;SBBE;SBMA;2024-03-06 02:05:00;2024-03-06 02:05:00;2024-03-06 03:10:00;2024-03-06 03:07:00;REALIZADO;N/A
21153;AZU;4112;0;N;SBBE;SBMA;2024-03-07 02:05:00;2024-03-07 01:59:00;2024-03-07 03:10:00;2024-03-07 02:52:00;REALIZADO;N/A
21154;AZU;4112;0;N;SBBE;SBMA;2024-03-08 02:05:00;2024-03-08 02:03:00;2024-03-08 03:10:00;2024-03-08 03:05:00;REALIZADO;N/A
21155;AZU;4112;0;N;SBBE;SBMA;2024-03-09 02:05:00;2024-03-09 01:51:00;2024-03-09 03:10:00;2024-03-09 02:47:00;REALIZADO;N/A
21156;AZU;4112;0;N;SBBE;SBMA;2024-03-11 02:05:00;2024-03-11 01:58:00;2024-03-11 03:10:00;2024-03-11 03:26:00;REALIZADO;N/A
21157;AZU;4112;0;N;SBBE;SBMA;2024-03-12 02:05:00;2024-03-12 02:07:00;2024-03-12 03:10:00;2024-03-12 02:56:00;REALIZADO;N/A
21158;AZU;4112;0;N;SBBE;SBMA;2024-03-13 02:05:00;2024-03-13 02:02:00;2024-03-13 03:10:00;2024-03-13 02:57:00;REALIZADO;N/A
21159;AZU;4112;0;N;SBBE;SBMA;2024-03-14 02:05:00;2024-03-14 01:52:00;2024-03-14 03:10:00;2024-03-14 02:49:00;REALIZADO;N/A
21160;AZU;4112;0;N;SBBE;SBMA;2024-03-15 02:05:00;2024-03-15 02:02:00;2024-03-15 03:10:00;2024-03-15 03:01:00;REALIZADO;N/A
21161;AZU;4112;0;N;SBBE;SBMA;2024-03-16 02:05:00;;2024-03-16 03:10:00;;CANCELADO;N/A
21162;AZU;4112;0;N;SBBE;SBMA;2024-03-17 02:05:00;2024-03-17 01:56:00;2024-03-17 03:10:00;2024-03-17 02:53:00;REALIZADO;N/A
21163;AZU;4112;0;N;SBBE;SBMA;2024-03-18 02:05:00;2024-03-18 02:06:00;2024-03-18 03:10:00;2024-03-18 03:08:00;REALIZADO;N/A
21164;AZU;4112;0;N;SBBE;SBMA;2024-03-19 02:05:00;2024-03-19 02:03:00;2024-03-19 03:10:00;2024-03-19 03:07:00;REALIZADO;N/A
21165;AZU;4112;0;N;SBBE;SBMA;2024-03-20 02:05:00;2024-03-20 01:59:00;2024-03-20 03:10:00;2024-03-20 02:58:00;REALIZADO;N/A
21166;AZU;4112;0;N;SBBE;SBMA;2024-03-21 02:05:00;2024-03-21 01:57:00;2024-03-21 03:10:00;2024-03-21 02:56:00;REALIZADO;N/A
21167;AZU;4112;0;N;SBBE;SBMA;2024-03-22 02:05:00;2024-03-22 01:58:00;2024-03-22 03:10:00;2024-03-22 03:14:00;REALIZADO;N/A
21168;AZU;4112;0;N;SBBE;SBMA;2024-03-23 02:05:00;2024-03-23 01:59:00;2024-03-23 03:10:00;2024-03-23 03:03:00;REALIZADO;N/A
21169;AZU;4112;0;N;SBBE;SBMA;2024-03-24 02:05:00;2024-03-24 01:58:00;2024-03-24 03:10:00;2024-03-24 02:59:00;REALIZADO;N/A
21170;AZU;4112;0;N;SBBE;SBMA;2024-03-25 02:05:00;2024-03-25 01:56:00;2024-03-25 03:10:00;2024-03-25 02:51:00;REALIZADO;N/A
21171;AZU;4112;0;N;SBBE;SBMA;2024-03-26 02:05:00;2024-03-26 01:58:00;2024-03-26 03:10:00;2024-03-26 02:56:00;REALIZADO;N/A
21172;AZU;4112;0;N;SBBE;SBMA;2024-03-27 02:05:00;2024-03-27 02:01:00;2024-03-27 03:10:00;2024-03-27 02:58:00;REALIZADO;N/A
21173;AZU;4112;0;N;SBBE;SBMA;2024-03-28 02:05:00;2024-03-28 02:02:00;2024-03-28 03:10:00;2024-03-28 03:00:00;REALIZADO;N/A
21174;AZU;4422;0;N;SBCY;SBSI;2024-03-22 16:05:00;2024-03-22 16:00:00;2024-03-22 17:10:00;2024-03-22 17:02:00;REALIZADO;N/A
21175;AZU;4422;0;N;SBCY;SBSI;2024-03-23 13:15:00;2024-03-23 13:10:00;2024-03-23 14:20:00;2024-03-23 14:12:00;REALIZADO;N/A
21176;AZU;4422;0;N;SBCY;SBSI;2024-03-25 16:05:00;2024-03-25 15:58:00;2024-03-25 17:10:00;2024-03-25 17:02:00;REALIZADO;N/A
21177;AZU;4422;0;N;SBCY;SBSI;2024-03-26 16:05:00;2024-03-26 16:07:00;2024-03-26 17:10:00;2024-03-26 17:12:00;REALIZADO;N/A
21178;AZU;4422;0;N;SBCY;SBSI;2024-03-27 16:05:00;2024-03-27 15:57:00;2024-03-27 17:10:00;2024-03-27 16:55:00;REALIZADO;N/A
21179;AZU;4422;0;N;SBCY;SBSI;2024-03-28 16:05:00;2024-03-28 16:09:00;2024-03-28 17:10:00;2024-03-28 17:10:00;REALIZADO;N/A
21180;AZU;4422;0;N;SBCY;SBSI;2024-03-29 16:05:00;2024-03-29 15:57:00;2024-03-29 17:10:00;2024-03-29 16:56:00;REALIZADO;N/A
21181;AZU;4422;0;N;SBCY;SBSI;2024-03-30 13:15:00;2024-03-30 13:19:00;2024-03-30 14:20:00;2024-03-30 14:13:00;REALIZADO;N/A
21182;AZU;4423;0;N;SBSI;SBCY;2024-03-01 14:15:00;2024-03-01 14:04:00;2024-03-01 15:20:00;2024-03-01 15:01:00;REALIZADO;N/A
21183;AZU;4423;0;N;SBSI;SBCY;2024-03-03 15:00:00;2024-03-03 14:41:00;2024-03-03 16:05:00;2024-03-03 15:35:00;REALIZADO;N/A
21184;AZU;4423;0;N;SBSI;SBCY;2024-03-04 14:15:00;2024-03-04 14:04:00;2024-03-04 15:20:00;2024-03-04 15:05:00;REALIZADO;N/A
21185;AZU;4423;0;N;SBSI;SBCY;2024-03-05 14:15:00;2024-03-05 14:21:00;2024-03-05 15:20:00;2024-03-05 15:25:00;REALIZADO;N/A
21186;AZU;4423;0;N;SBSI;SBCY;2024-03-06 14:15:00;2024-03-06 14:09:00;2024-03-06 15:20:00;2024-03-06 15:10:00;REALIZADO;N/A
21187;AZU;4423;0;N;SBSI;SBCY;2024-03-07 14:15:00;2024-03-07 14:34:00;2024-03-07 15:20:00;2024-03-07 15:33:00;REALIZADO;N/A
21188;AZU;4423;0;N;SBSI;SBCY;2024-03-08 14:15:00;2024-03-08 14:07:00;2024-03-08 15:20:00;2024-03-08 15:10:00;REALIZADO;N/A
21189;AZU;4423;0;N;SBSI;SBCY;2024-03-10 15:00:00;2024-03-10 14:47:00;2024-03-10 16:05:00;2024-03-10 15:42:00;REALIZADO;N/A
21190;AZU;4423;0;N;SBSI;SBCY;2024-03-11 14:15:00;2024-03-11 15:00:00;2024-03-11 15:20:00;2024-03-11 15:53:00;REALIZADO;N/A
21191;AZU;4423;0;N;SBSI;SBCY;2024-03-12 14:15:00;2024-03-12 14:15:00;2024-03-12 15:20:00;2024-03-12 15:23:00;REALIZADO;N/A
21192;AZU;4423;0;N;SBSI;SBCY;2024-03-13 14:15:00;2024-03-13 14:08:00;2024-03-13 15:20:00;2024-03-13 15:09:00;REALIZADO;N/A
21193;AZU;4423;0;N;SBSI;SBCY;2024-03-14 14:15:00;2024-03-14 14:36:00;2024-03-14 15:20:00;2024-03-14 15:31:00;REALIZADO;N/A
21194;AZU;4423;0;N;SBSI;SBCY;2024-03-15 14:15:00;2024-03-15 14:13:00;2024-03-15 15:20:00;2024-03-15 15:14:00;REALIZADO;N/A
21195;AZU;4423;0;N;SBSI;SBCY;2024-03-17 15:00:00;2024-03-17 14:47:00;2024-03-17 16:05:00;2024-03-17 15:48:00;REALIZADO;N/A
21196;AZU;4423;0;N;SBSI;SBCY;2024-03-18 14:15:00;2024-03-18 14:21:00;2024-03-18 15:20:00;2024-03-18 15:20:00;REALIZADO;N/A
21197;AZU;4423;0;N;SBSI;SBCY;2024-03-19 14:15:00;2024-03-19 14:24:00;2024-03-19 15:20:00;2024-03-19 15:35:00;REALIZADO;N/A
21198;AZU;4423;0;N;SBSI;SBCY;2024-03-20 14:15:00;2024-03-20 14:26:00;2024-03-20 15:20:00;2024-03-20 15:31:00;REALIZADO;N/A
21199;AZU;4423;0;N;SBSI;SBCY;2024-03-21 14:15:00;2024-03-21 15:47:00;2024-03-21 15:20:00;2024-03-21 16:50:00;REALIZADO;N/A
21200;AZU;4423;0;N;SBSI;SBCY;2024-03-22 14:15:00;2024-03-22 14:22:00;2024-03-22 15:20:00;2024-03-22 15:23:00;REALIZADO;N/A
21201;AZU;4423;0;N;SBSI;SBCY;2024-03-24 15:00:00;2024-03-24 14:44:00;2024-03-24 16:05:00;2024-03-24 15:44:00;REALIZADO;N/A
21202;AZU;4423;0;N;SBSI;SBCY;2024-03-25 14:15:00;2024-03-25 14:02:00;2024-03-25 15:20:00;2024-03-25 15:06:00;REALIZADO;N/A
21203;AZU;4423;0;N;SBSI;SBCY;2024-03-26 14:15:00;2024-03-26 14:24:00;2024-03-26 15:20:00;2024-03-26 15:29:00;REALIZADO;N/A
21204;AZU;4113;0;N;SBMA;SBBE;2024-03-01 04:10:00;2024-03-01 04:02:00;2024-03-01 05:05:00;2024-03-01 05:00:00;REALIZADO;N/A
21205;AZU;4113;0;N;SBMA;SBBE;2024-03-02 04:10:00;2024-03-02 04:05:00;2024-03-02 05:05:00;2024-03-02 05:05:00;REALIZADO;N/A
21206;AZU;4113;0;N;SBMA;SBBE;2024-03-03 04:10:00;2024-03-03 04:08:00;2024-03-03 05:05:00;2024-03-03 05:14:00;REALIZADO;N/A
21207;AZU;4113;0;N;SBMA;SBBE;2024-03-04 04:10:00;2024-03-04 03:54:00;2024-03-04 05:05:00;2024-03-04 05:02:00;REALIZADO;N/A
21208;AZU;4113;0;N;SBMA;SBBE;2024-03-05 04:10:00;2024-03-05 04:07:00;2024-03-05 05:05:00;2024-03-05 05:04:00;REALIZADO;N/A
21209;AZU;4113;0;N;SBMA;SBBE;2024-03-06 04:10:00;2024-03-06 03:47:00;2024-03-06 05:05:00;2024-03-06 04:50:00;REALIZADO;N/A
21210;AZU;4113;0;N;SBMA;SBBE;2024-03-07 04:10:00;2024-03-07 04:02:00;2024-03-07 05:05:00;2024-03-07 05:03:00;REALIZADO;N/A
21211;AZU;4113;0;N;SBMA;SBBE;2024-03-08 03:55:00;2024-03-08 03:45:00;2024-03-08 04:50:00;2024-03-08 04:45:00;REALIZADO;N/A
21212;AZU;4113;0;N;SBMA;SBBE;2024-03-09 03:55:00;2024-03-09 03:45:00;2024-03-09 04:50:00;2024-03-09 04:42:00;REALIZADO;N/A
21213;AZU;4113;0;N;SBMA;SBBE;2024-03-11 03:55:00;2024-03-11 04:06:00;2024-03-11 04:50:00;2024-03-11 05:06:00;REALIZADO;N/A
21214;AZU;4113;0;N;SBMA;SBBE;2024-03-12 03:55:00;2024-03-12 03:37:00;2024-03-12 04:50:00;2024-03-12 04:32:00;REALIZADO;N/A
21215;AZU;4113;0;N;SBMA;SBBE;2024-03-13 03:55:00;2024-03-13 03:54:00;2024-03-13 04:50:00;2024-03-13 04:53:00;REALIZADO;N/A
21216;AZU;4113;0;N;SBMA;SBBE;2024-03-14 03:55:00;2024-03-14 03:40:00;2024-03-14 04:50:00;2024-03-14 04:34:00;REALIZADO;N/A
21217;AZU;4113;0;N;SBMA;SBBE;2024-03-15 03:55:00;2024-03-15 03:49:00;2024-03-15 04:50:00;2024-03-15 04:47:00;REALIZADO;N/A
21218;AZU;4113;0;N;SBMA;SBBE;2024-03-16 03:55:00;;2024-03-16 04:50:00;;CANCELADO;N/A
21219;AZU;4113;0;N;SBMA;SBBE;2024-03-17 03:55:00;2024-03-17 03:33:00;2024-03-17 04:50:00;2024-03-17 04:29:00;REALIZADO;N/A
21220;AZU;4113;0;N;SBMA;SBBE;2024-03-18 03:55:00;2024-03-18 03:52:00;2024-03-18 04:50:00;2024-03-18 04:54:00;REALIZADO;N/A
21221;AZU;4113;0;N;SBMA;SBBE;2024-03-19 03:55:00;2024-03-19 03:51:00;2024-03-19 04:50:00;2024-03-19 04:47:00;REALIZADO;N/A
21222;AZU;4113;0;N;SBMA;SBBE;2024-03-20 03:55:00;2024-03-20 03:46:00;2024-03-20 04:50:00;2024-03-20 04:46:00;REALIZADO;N/A
21223;AZU;4113;0;N;SBMA;SBBE;2024-03-21 03:55:00;2024-03-21 03:44:00;2024-03-21 04:50:00;2024-03-21 04:40:00;REALIZADO;N/A
21224;AZU;4113;0;N;SBMA;SBBE;2024-03-22 03:55:00;2024-03-22 03:59:00;2024-03-22 04:50:00;2024-03-22 04:59:00;REALIZADO;N/A
21225;AZU;4113;0;N;SBMA;SBBE;2024-03-23 03:55:00;2024-03-23 03:53:00;2024-03-23 04:50:00;2024-03-23 04:51:00;REALIZADO;N/A
21226;AZU;4113;0;N;SBMA;SBBE;2024-03-24 03:55:00;2024-03-24 03:40:00;2024-03-24 04:50:00;2024-03-24 04:43:00;REALIZADO;N/A
21227;AZU;4113;0;N;SBMA;SBBE;2024-03-25 03:55:00;2024-03-25 03:46:00;2024-03-25 04:50:00;2024-03-25 04:44:00;REALIZADO;N/A
21228;AZU;4113;0;N;SBMA;SBBE;2024-03-26 03:55:00;2024-03-26 03:46:00;2024-03-26 04:50:00;2024-03-26 04:40:00;REALIZADO;N/A
21229;AZU;4113;0;N;SBMA;SBBE;2024-03-27 03:55:00;2024-03-27 03:38:00;2024-03-27 04:50:00;2024-03-27 04:36:00;REALIZADO;N/A
21230;AZU;4113;0;N;SBMA;SBBE;2024-03-28 03:55:00;2024-03-28 03:45:00;2024-03-28 04:50:00;2024-03-28 04:43:00;REALIZADO;N/A
21231;AZU;4114;3;N;SBCF;SBCF;;2024-03-14 08:27:00;;2024-03-14 09:13:00;REALIZADO;N/A
21232;AZU;4114;0;N;SBCF;SBVC;2024-03-01 08:30:00;2024-03-01 08:30:00;2024-03-01 09:45:00;2024-03-01 09:45:00;REALIZADO;N/A
21233;AZU;4114;0;N;SBCF;SBVC;2024-03-02 12:55:00;2024-03-02 12:49:00;2024-03-02 14:10:00;2024-03-02 14:02:00;REALIZADO;N/A
21234;AZU;4114;0;N;SBCF;SBVC;2024-03-03 08:25:00;2024-03-03 08:29:00;2024-03-03 09:40:00;2024-03-03 09:44:00;REALIZADO;N/A
21235;AZU;4114;0;N;SBCF;SBVC;2024-03-04 08:30:00;2024-03-04 08:29:00;2024-03-04 09:45:00;2024-03-04 09:49:00;REALIZADO;N/A
21236;AZU;4114;0;N;SBCF;SBVC;2024-03-05 08:30:00;2024-03-05 08:28:00;2024-03-05 09:45:00;2024-03-05 09:47:00;REALIZADO;N/A
21237;AZU;4114;0;N;SBCF;SBVC;2024-03-06 08:30:00;2024-03-06 08:25:00;2024-03-06 09:45:00;2024-03-06 09:36:00;REALIZADO;N/A
21238;AZU;4114;0;N;SBCF;SBVC;2024-03-07 08:30:00;2024-03-07 08:20:00;2024-03-07 09:45:00;2024-03-07 09:38:00;REALIZADO;N/A
21239;AZU;4114;0;N;SBCF;SBVC;2024-03-08 08:30:00;2024-03-08 08:23:00;2024-03-08 09:45:00;2024-03-08 09:46:00;REALIZADO;N/A
21240;AZU;4114;0;N;SBCF;SBVC;2024-03-09 12:55:00;2024-03-09 13:46:00;2024-03-09 14:10:00;2024-03-09 15:01:00;REALIZADO;N/A
21241;AZU;4114;0;N;SBCF;SBVC;2024-03-10 08:10:00;2024-03-10 08:08:00;2024-03-10 09:25:00;2024-03-10 09:25:00;REALIZADO;N/A
21242;AZU;4114;0;N;SBCF;SBVC;2024-03-11 08:30:00;2024-03-11 08:22:00;2024-03-11 09:45:00;2024-03-11 09:45:00;REALIZADO;N/A
21243;AZU;4114;0;N;SBCF;SBVC;2024-03-12 08:30:00;2024-03-12 08:39:00;2024-03-12 09:45:00;2024-03-12 10:14:00;REALIZADO;N/A
21244;AZU;4114;0;N;SBCF;SBVC;2024-03-13 08:30:00;2024-03-13 08:29:00;2024-03-13 09:45:00;2024-03-13 09:45:00;REALIZADO;N/A
21245;AZU;4114;0;N;SBCF;SBVC;2024-03-14 08:30:00;2024-03-14 09:53:00;2024-03-14 09:45:00;2024-03-14 11:12:00;REALIZADO;N/A
21246;AZU;4114;0;N;SBCF;SBVC;2024-03-15 08:30:00;2024-03-15 08:24:00;2024-03-15 09:45:00;2024-03-15 09:48:00;REALIZADO;N/A
21247;AZU;4114;0;N;SBCF;SBVC;2024-03-17 08:10:00;2024-03-17 09:00:00;2024-03-17 09:25:00;2024-03-17 10:45:00;REALIZADO;N/A
21248;AZU;4114;0;N;SBCF;SBVC;2024-03-18 08:30:00;2024-03-18 08:26:00;2024-03-18 09:45:00;2024-03-18 09:45:00;REALIZADO;N/A
21249;AZU;4114;0;N;SBCF;SBVC;2024-03-19 08:30:00;2024-03-19 08:28:00;2024-03-19 09:45:00;2024-03-19 09:46:00;REALIZADO;N/A
21250;AZU;4114;0;N;SBCF;SBVC;2024-03-20 08:30:00;2024-03-20 08:28:00;2024-03-20 09:45:00;2024-03-20 09:45:00;REALIZADO;N/A
21251;AZU;4114;0;N;SBCF;SBVC;2024-03-21 08:30:00;2024-03-21 08:27:00;2024-03-21 09:45:00;2024-03-21 09:46:00;REALIZADO;N/A
21252;AZU;4114;0;N;SBCF;SBVC;2024-03-22 08:30:00;2024-03-22 08:25:00;2024-03-22 09:45:00;2024-03-22 09:37:00;REALIZADO;N/A
21253;AZU;4114;0;N;SBCF;SBVC;2024-03-23 12:55:00;2024-03-23 12:50:00;2024-03-23 14:10:00;2024-03-23 14:03:00;REALIZADO;N/A
21254;AZU;4114;0;N;SBCF;SBVC;2024-03-24 08:10:00;2024-03-24 08:07:00;2024-03-24 09:25:00;2024-03-24 09:27:00;REALIZADO;N/A
21255;AZU;4114;0;N;SBCF;SBVC;2024-03-25 08:30:00;2024-03-25 08:24:00;2024-03-25 09:45:00;2024-03-25 09:42:00;REALIZADO;N/A
21256;AZU;4114;0;N;SBCF;SBVC;2024-03-26 08:30:00;2024-03-26 08:23:00;2024-03-26 09:45:00;2024-03-26 09:41:00;REALIZADO;N/A
21257;AZU;4114;0;N;SBCF;SBVC;2024-03-27 08:30:00;2024-03-27 08:29:00;2024-03-27 09:45:00;2024-03-27 09:43:00;REALIZADO;N/A
21258;AZU;4114;0;N;SBCF;SBVC;2024-03-28 08:30:00;2024-03-28 08:31:00;2024-03-28 09:45:00;2024-03-28 09:53:00;REALIZADO;N/A
21259;AZU;4114;0;N;SBCF;SBVC;2024-03-31 08:25:00;2024-03-31 08:24:00;2024-03-31 09:40:00;2024-03-31 09:39:00;REALIZADO;N/A
21260;AZU;4115;0;N;SBVC;SBCF;2024-03-01 10:35:00;2024-03-01 10:27:00;2024-03-01 11:55:00;2024-03-01 11:38:00;REALIZADO;N/A
21261;AZU;4115;0;N;SBVC;SBCF;2024-03-02 14:55:00;2024-03-02 14:38:00;2024-03-02 16:15:00;2024-03-02 15:52:00;REALIZADO;N/A
21262;AZU;4115;0;N;SBVC;SBCF;2024-03-03 10:35:00;2024-03-03 10:20:00;2024-03-03 11:55:00;2024-03-03 11:30:00;REALIZADO;N/A
21263;AZU;4115;0;N;SBVC;SBCF;2024-03-04 10:35:00;2024-03-04 10:23:00;2024-03-04 11:55:00;2024-03-04 11:39:00;REALIZADO;N/A
21264;AZU;4115;0;N;SBVC;SBCF;2024-03-05 10:35:00;2024-03-05 10:29:00;2024-03-05 11:55:00;2024-03-05 11:39:00;REALIZADO;N/A
21265;AZU;4115;0;N;SBVC;SBCF;2024-03-06 10:35:00;2024-03-06 10:27:00;2024-03-06 11:55:00;2024-03-06 11:43:00;REALIZADO;N/A
21266;AZU;4115;0;N;SBVC;SBCF;2024-03-07 10:35:00;2024-03-07 10:25:00;2024-03-07 11:55:00;2024-03-07 11:34:00;REALIZADO;N/A
21267;AZU;4115;0;N;SBVC;SBCF;2024-03-08 10:35:00;2024-03-08 10:23:00;2024-03-08 11:55:00;2024-03-08 11:36:00;REALIZADO;N/A
21268;AZU;4115;0;N;SBVC;SBCF;2024-03-09 14:55:00;2024-03-09 15:29:00;2024-03-09 16:15:00;2024-03-09 16:41:00;REALIZADO;N/A
21269;AZU;4115;0;N;SBVC;SBCF;2024-03-10 10:35:00;2024-03-10 10:21:00;2024-03-10 11:55:00;2024-03-10 11:32:00;REALIZADO;N/A
