;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
13107;AZU;2506;0;N;SBCF;SBPA;2023-03-15 14:30:00;2023-03-15 14:30:00;2023-03-15 16:50:00;2023-03-15 16:49:00;REALIZADO;N/A
13108;AZU;2506;0;N;SBCF;SBPA;2023-03-19 15:40:00;2023-03-19 15:33:00;2023-03-19 18:00:00;2023-03-19 17:46:00;REALIZADO;N/A
13109;AZU;2506;0;N;SBCF;SBPA;2023-03-22 14:30:00;2023-03-22 14:26:00;2023-03-22 16:50:00;2023-03-22 16:46:00;REALIZADO;N/A
13110;AZU;2506;0;N;SBCF;SBPA;2023-03-26 15:10:00;2023-03-26 15:10:00;2023-03-26 17:30:00;2023-03-26 17:24:00;REALIZADO;N/A
13111;AZU;2506;0;N;SBCF;SBPA;2023-03-29 14:30:00;2023-03-29 14:30:00;2023-03-29 16:50:00;2023-03-29 17:26:00;REALIZADO;N/A
13112;AZU;2507;0;N;SBPA;SBCF;2023-03-01 17:45:00;2023-03-01 17:45:00;2023-03-01 19:55:00;2023-03-01 20:03:00;REALIZADO;N/A
13113;AZU;2507;0;N;SBPA;SBCF;2023-03-05 18:50:00;2023-03-05 18:43:00;2023-03-05 21:00:00;2023-03-05 20:52:00;REALIZADO;N/A
13114;AZU;2507;0;N;SBPA;SBCF;2023-03-08 17:45:00;2023-03-08 17:38:00;2023-03-08 19:55:00;2023-03-08 19:48:00;REALIZADO;N/A
13115;AZU;2507;0;N;SBPA;SBCF;2023-03-12 18:50:00;2023-03-12 18:48:00;2023-03-12 21:00:00;2023-03-12 21:03:00;REALIZADO;N/A
13116;AZU;2507;0;N;SBPA;SBCF;2023-03-15 17:45:00;2023-03-15 17:38:00;2023-03-15 19:55:00;2023-03-15 19:39:00;REALIZADO;N/A
13117;AZU;2507;0;N;SBPA;SBCF;2023-03-19 18:50:00;2023-03-19 19:10:00;2023-03-19 21:00:00;2023-03-19 21:11:00;REALIZADO;N/A
13118;AZU;2507;0;N;SBPA;SBCF;2023-03-22 17:45:00;2023-03-22 17:39:00;2023-03-22 19:55:00;2023-03-22 19:41:00;REALIZADO;N/A
13119;AZU;2507;0;N;SBPA;SBCF;2023-03-26 18:20:00;2023-03-26 18:15:00;2023-03-26 20:30:00;2023-03-26 20:30:00;REALIZADO;N/A
13120;AZU;2507;0;N;SBPA;SBCF;2023-03-29 17:45:00;2023-03-29 18:47:00;2023-03-29 19:55:00;2023-03-29 20:59:00;REALIZADO;N/A
13121;AZU;2508;0;N;SBKP;SBTC;2023-03-05 08:50:00;2023-03-05 08:56:00;2023-03-05 10:50:00;2023-03-05 10:56:00;REALIZADO;N/A
13122;AZU;2508;0;N;SBKP;SBTC;2023-03-12 08:50:00;2023-03-12 08:50:00;2023-03-12 10:50:00;2023-03-12 10:44:00;REALIZADO;N/A
13123;AZU;2508;0;N;SBKP;SBTC;2023-03-19 08:50:00;2023-03-19 08:54:00;2023-03-19 10:50:00;2023-03-19 10:49:00;REALIZADO;N/A
13124;AZU;2508;0;N;SBKP;SBTC;2023-03-26 08:50:00;2023-03-26 08:46:00;2023-03-26 10:50:00;2023-03-26 10:45:00;REALIZADO;N/A
13125;AZU;2509;0;N;SBTC;SBKP;2023-03-05 11:40:00;2023-03-05 11:34:00;2023-03-05 13:50:00;2023-03-05 13:32:00;REALIZADO;N/A
13126;AZU;2509;0;N;SBTC;SBKP;2023-03-12 11:40:00;2023-03-12 11:27:00;2023-03-12 13:50:00;2023-03-12 13:22:00;REALIZADO;N/A
13127;AZU;2509;0;N;SBTC;SBKP;2023-03-19 11:40:00;2023-03-19 11:39:00;2023-03-19 13:50:00;2023-03-19 13:45:00;REALIZADO;N/A
13128;AZU;2509;0;N;SBTC;SBKP;2023-03-26 11:40:00;2023-03-26 11:25:00;2023-03-26 13:50:00;2023-03-26 13:26:00;REALIZADO;N/A
13129;AZU;2514;0;N;SBCR;SBDB;2023-03-01 12:20:00;2023-03-01 12:07:00;2023-03-01 13:05:00;2023-03-01 12:52:00;REALIZADO;N/A
13130;AZU;2514;0;N;SBCR;SBDB;2023-03-05 12:20:00;2023-03-05 12:13:00;2023-03-05 13:05:00;2023-03-05 12:59:00;REALIZADO;N/A
13131;AZU;2514;0;N;SBCR;SBDB;2023-03-08 12:20:00;2023-03-08 12:04:00;2023-03-08 13:05:00;2023-03-08 12:46:00;REALIZADO;N/A
13132;AZU;2514;0;N;SBCR;SBDB;2023-03-12 12:20:00;2023-03-12 12:31:00;2023-03-12 13:05:00;2023-03-12 13:10:00;REALIZADO;N/A
13133;AZU;2514;0;N;SBCR;SBDB;2023-03-15 12:20:00;2023-03-15 12:10:00;2023-03-15 13:05:00;2023-03-15 12:52:00;REALIZADO;N/A
13134;AZU;2514;0;N;SBCR;SBDB;2023-03-19 12:20:00;2023-03-19 12:03:00;2023-03-19 13:05:00;2023-03-19 12:48:00;REALIZADO;N/A
13135;AZU;2514;0;N;SBCR;SBDB;2023-03-22 12:20:00;2023-03-22 12:08:00;2023-03-22 13:05:00;2023-03-22 12:54:00;REALIZADO;N/A
13136;AZU;2514;0;N;SBCR;SBDB;2023-03-29 12:15:00;2023-03-29 12:08:00;2023-03-29 13:00:00;2023-03-29 12:52:00;REALIZADO;N/A
13137;AZU;2514;0;N;SBDB;SBKP;2023-03-01 13:55:00;2023-03-01 13:38:00;2023-03-01 15:35:00;2023-03-01 15:19:00;REALIZADO;N/A
13138;AZU;2514;0;N;SBDB;SBKP;2023-03-05 13:55:00;2023-03-05 13:40:00;2023-03-05 15:35:00;2023-03-05 15:11:00;REALIZADO;N/A
13139;AZU;2514;0;N;SBDB;SBKP;2023-03-08 13:55:00;2023-03-08 13:44:00;2023-03-08 15:35:00;2023-03-08 15:28:00;REALIZADO;N/A
13140;AZU;2514;0;N;SBDB;SBKP;2023-03-12 13:55:00;2023-03-12 13:57:00;2023-03-12 15:35:00;2023-03-12 16:02:00;REALIZADO;N/A
13141;AZU;2514;0;N;SBDB;SBKP;2023-03-15 13:55:00;2023-03-15 13:36:00;2023-03-15 15:35:00;2023-03-15 15:16:00;REALIZADO;N/A
13142;AZU;2514;0;N;SBDB;SBKP;2023-03-19 13:55:00;2023-03-19 13:45:00;2023-03-19 15:35:00;2023-03-19 15:23:00;REALIZADO;N/A
13143;AZU;2514;0;N;SBDB;SBKP;2023-03-22 13:55:00;2023-03-22 13:41:00;2023-03-22 15:35:00;2023-03-22 15:24:00;REALIZADO;N/A
13144;AZU;2514;0;N;SBDB;SBKP;2023-03-29 13:50:00;2023-03-29 13:38:00;2023-03-29 15:30:00;2023-03-29 15:19:00;REALIZADO;N/A
13145;AZU;2514;0;N;SBKP;SBCR;2023-03-01 09:15:00;2023-03-01 09:12:00;2023-03-01 11:25:00;2023-03-01 11:12:00;REALIZADO;N/A
13146;AZU;2514;0;N;SBKP;SBCR;2023-03-05 09:20:00;2023-03-05 09:20:00;2023-03-05 11:30:00;2023-03-05 11:29:00;REALIZADO;N/A
13147;AZU;2514;0;N;SBKP;SBCR;2023-03-08 09:15:00;2023-03-08 09:17:00;2023-03-08 11:25:00;2023-03-08 11:12:00;REALIZADO;N/A
13148;AZU;2514;0;N;SBKP;SBCR;2023-03-12 09:20:00;2023-03-12 09:33:00;2023-03-12 11:30:00;2023-03-12 11:39:00;REALIZADO;N/A
13149;AZU;2514;0;N;SBKP;SBCR;2023-03-15 09:15:00;2023-03-15 09:12:00;2023-03-15 11:25:00;2023-03-15 11:17:00;REALIZADO;N/A
13150;AZU;2514;0;N;SBKP;SBCR;2023-03-19 09:20:00;2023-03-19 09:23:00;2023-03-19 11:30:00;2023-03-19 11:24:00;REALIZADO;N/A
13151;AZU;2514;0;N;SBKP;SBCR;2023-03-22 09:15:00;2023-03-22 09:10:00;2023-03-22 11:25:00;2023-03-22 11:13:00;REALIZADO;N/A
13152;AZU;2514;0;N;SBKP;SBCR;2023-03-29 09:20:00;2023-03-29 09:31:00;2023-03-29 11:30:00;2023-03-29 11:34:00;REALIZADO;N/A
13153;AZU;2520;0;N;SBFI;SBRF;2023-03-04 06:45:00;2023-03-04 06:33:00;2023-03-04 10:40:00;2023-03-04 10:16:00;REALIZADO;N/A
13154;AZU;2520;0;N;SBFI;SBRF;2023-03-11 06:45:00;2023-03-11 06:35:00;2023-03-11 10:40:00;2023-03-11 10:32:00;REALIZADO;N/A
13155;AZU;2520;0;N;SBFI;SBRF;2023-03-18 06:45:00;2023-03-18 06:41:00;2023-03-18 10:40:00;2023-03-18 10:34:00;REALIZADO;N/A
13156;AZU;2520;0;N;SBFI;SBRF;2023-03-25 06:45:00;2023-03-25 06:37:00;2023-03-25 10:40:00;2023-03-25 10:42:00;REALIZADO;N/A
13157;AZU;2521;0;N;SBRF;SBFI;2023-03-04 12:55:00;2023-03-04 12:50:00;2023-03-04 17:15:00;2023-03-04 17:03:00;REALIZADO;N/A
13158;AZU;2521;0;N;SBRF;SBFI;2023-03-11 12:55:00;2023-03-11 12:50:00;2023-03-11 17:15:00;2023-03-11 17:00:00;REALIZADO;N/A
13159;AZU;2521;0;N;SBRF;SBFI;2023-03-18 12:55:00;2023-03-18 12:52:00;2023-03-18 17:15:00;2023-03-18 17:17:00;REALIZADO;N/A
13160;AZU;2521;0;N;SBRF;SBFI;2023-03-25 12:55:00;2023-03-25 12:49:00;2023-03-25 17:15:00;2023-03-25 16:54:00;REALIZADO;N/A
13161;AZU;2529;0;N;SBCN;SBKP;2023-03-02 11:00:00;2023-03-02 10:52:00;2023-03-02 12:25:00;2023-03-02 12:08:00;REALIZADO;N/A
13162;AZU;2529;0;N;SBCN;SBKP;2023-03-05 11:00:00;2023-03-05 10:50:00;2023-03-05 12:25:00;2023-03-05 12:17:00;REALIZADO;N/A
13163;AZU;2529;0;N;SBCN;SBKP;2023-03-09 11:00:00;2023-03-09 10:49:00;2023-03-09 12:25:00;2023-03-09 12:13:00;REALIZADO;N/A
13164;AZU;2529;0;N;SBCN;SBKP;2023-03-12 11:00:00;2023-03-12 10:48:00;2023-03-12 12:25:00;2023-03-12 12:09:00;REALIZADO;N/A
13165;AZU;2529;0;N;SBCN;SBKP;2023-03-16 11:00:00;2023-03-16 10:47:00;2023-03-16 12:25:00;2023-03-16 12:01:00;REALIZADO;N/A
13166;AZU;2529;0;N;SBCN;SBKP;2023-03-19 11:00:00;2023-03-19 11:04:00;2023-03-19 12:25:00;2023-03-19 12:22:00;REALIZADO;N/A
13167;AZU;2529;0;N;SBCN;SBKP;2023-03-23 11:00:00;2023-03-23 10:49:00;2023-03-23 12:25:00;2023-03-23 12:05:00;REALIZADO;N/A
13168;AZU;2529;0;N;SBCN;SBKP;2023-03-26 11:00:00;2023-03-26 10:52:00;2023-03-26 12:25:00;2023-03-26 12:11:00;REALIZADO;N/A
13169;AZU;2529;0;N;SBCN;SBKP;2023-03-30 11:00:00;2023-03-30 10:49:00;2023-03-30 12:25:00;2023-03-30 12:10:00;REALIZADO;N/A
13170;AZU;2536;0;N;SBKP;SBSV;2023-03-04 14:55:00;2023-03-04 14:49:00;2023-03-04 17:15:00;2023-03-04 17:03:00;REALIZADO;N/A
13171;AZU;2536;0;N;SBKP;SBSV;2023-03-11 14:55:00;2023-03-11 14:50:00;2023-03-11 17:15:00;2023-03-11 17:08:00;REALIZADO;N/A
13172;AZU;2536;0;N;SBKP;SBSV;2023-03-18 14:55:00;2023-03-18 14:47:00;2023-03-18 17:15:00;2023-03-18 17:04:00;REALIZADO;N/A
13173;AZU;2536;0;N;SBKP;SBSV;2023-03-25 14:55:00;2023-03-25 14:51:00;2023-03-25 17:15:00;2023-03-25 17:11:00;REALIZADO;N/A
13174;AZU;2551;0;N;SBSV;SBKP;2023-03-04 18:05:00;2023-03-04 17:58:00;2023-03-04 20:35:00;2023-03-04 20:17:00;REALIZADO;N/A
13175;AZU;2551;0;N;SBSV;SBKP;2023-03-11 18:05:00;2023-03-11 17:55:00;2023-03-11 20:35:00;2023-03-11 20:07:00;REALIZADO;N/A
13176;AZU;2551;0;N;SBSV;SBKP;2023-03-18 18:05:00;2023-03-18 17:57:00;2023-03-18 20:35:00;2023-03-18 20:21:00;REALIZADO;N/A
13177;AZU;2551;0;N;SBSV;SBKP;2023-03-25 18:05:00;2023-03-25 18:04:00;2023-03-25 20:35:00;2023-03-25 20:14:00;REALIZADO;N/A
13178;AZU;2556;0;N;SBKP;SBJP;2023-03-04 12:45:00;2023-03-04 12:39:00;2023-03-04 15:55:00;2023-03-04 16:04:00;REALIZADO;N/A
13179;AZU;2556;0;N;SBKP;SBJP;2023-03-11 12:50:00;2023-03-11 12:49:00;2023-03-11 16:00:00;2023-03-11 15:59:00;REALIZADO;N/A
13180;AZU;2556;0;N;SBKP;SBJP;2023-03-18 12:50:00;2023-03-18 12:55:00;2023-03-18 16:00:00;2023-03-18 16:00:00;REALIZADO;N/A
13181;AZU;2556;0;N;SBKP;SBJP;2023-03-25 12:50:00;2023-03-25 12:46:00;2023-03-25 16:00:00;2023-03-25 16:05:00;REALIZADO;N/A
13182;AZU;2559;0;N;SBJP;SBKP;2023-03-04 16:45:00;;2023-03-04 20:05:00;;CANCELADO;N/A
13183;AZU;2559;0;N;SBJP;SBKP;2023-03-11 16:50:00;2023-03-11 16:50:00;2023-03-11 20:10:00;2023-03-11 20:07:00;REALIZADO;N/A
13184;AZU;2559;0;N;SBJP;SBKP;2023-03-18 16:50:00;2023-03-18 16:48:00;2023-03-18 20:10:00;2023-03-18 20:13:00;REALIZADO;N/A
13185;AZU;2559;0;N;SBJP;SBKP;2023-03-25 16:50:00;2023-03-25 16:52:00;2023-03-25 20:10:00;2023-03-25 20:06:00;REALIZADO;N/A
13186;AZU;2560;0;N;SBMO;SBKP;2023-03-04 17:05:00;2023-03-04 16:55:00;2023-03-04 20:10:00;2023-03-04 19:48:00;REALIZADO;N/A
13187;AZU;4236;0;N;SBCF;SBGR;2023-03-19 12:45:00;2023-03-19 12:41:00;2023-03-19 14:10:00;2023-03-19 13:51:00;REALIZADO;N/A
13188;AZU;4236;0;N;SBCF;SBGR;2023-03-20 12:45:00;2023-03-20 12:47:00;2023-03-20 14:10:00;2023-03-20 14:02:00;REALIZADO;N/A
13189;AZU;4236;0;N;SBCF;SBGR;2023-03-21 12:45:00;2023-03-21 12:48:00;2023-03-21 14:10:00;2023-03-21 14:14:00;REALIZADO;N/A
13190;AZU;4236;0;N;SBCF;SBGR;2023-03-22 12:45:00;2023-03-22 12:41:00;2023-03-22 14:10:00;2023-03-22 13:51:00;REALIZADO;N/A
13191;AZU;4236;0;N;SBCF;SBGR;2023-03-23 12:45:00;2023-03-23 12:40:00;2023-03-23 14:10:00;2023-03-23 13:57:00;REALIZADO;N/A
13192;AZU;4236;0;N;SBCF;SBGR;2023-03-24 12:45:00;2023-03-24 12:52:00;2023-03-24 14:10:00;2023-03-24 14:02:00;REALIZADO;N/A
13193;AZU;4236;0;N;SBCF;SBGR;2023-03-26 12:55:00;2023-03-26 12:59:00;2023-03-26 14:20:00;2023-03-26 14:07:00;REALIZADO;N/A
13194;AZU;4236;0;N;SBCF;SBGR;2023-03-27 13:00:00;2023-03-27 12:54:00;2023-03-27 14:25:00;2023-03-27 14:16:00;REALIZADO;N/A
13195;AZU;4236;0;N;SBCF;SBGR;2023-03-30 12:55:00;2023-03-30 12:51:00;2023-03-30 14:20:00;2023-03-30 14:04:00;REALIZADO;N/A
13196;AZU;4236;0;N;SBCF;SBGR;2023-03-31 13:00:00;2023-03-31 13:16:00;2023-03-31 14:25:00;2023-03-31 14:21:00;REALIZADO;N/A
13197;AZU;4238;0;N;SBCY;SBKP;2023-03-01 09:30:00;2023-03-01 09:33:00;2023-03-01 11:30:00;2023-03-01 11:37:00;REALIZADO;N/A
13198;AZU;4238;0;N;SBCY;SBKP;2023-03-02 09:30:00;2023-03-02 09:58:00;2023-03-02 11:30:00;2023-03-02 12:06:00;REALIZADO;N/A
13199;AZU;4238;0;N;SBCY;SBKP;2023-03-03 09:30:00;2023-03-03 09:27:00;2023-03-03 11:30:00;2023-03-03 11:31:00;REALIZADO;N/A
13200;AZU;4238;0;N;SBCY;SBKP;2023-03-04 09:25:00;2023-03-04 09:32:00;2023-03-04 11:25:00;2023-03-04 11:34:00;REALIZADO;N/A
13201;AZU;4238;0;N;SBCY;SBKP;2023-03-06 09:30:00;2023-03-06 09:23:00;2023-03-06 11:30:00;2023-03-06 11:28:00;REALIZADO;N/A
13202;AZU;4238;0;N;SBCY;SBKP;2023-03-07 09:30:00;2023-03-07 09:29:00;2023-03-07 11:30:00;2023-03-07 11:38:00;REALIZADO;N/A
13203;AZU;4238;0;N;SBCY;SBKP;2023-03-08 09:30:00;2023-03-08 09:31:00;2023-03-08 11:30:00;2023-03-08 11:31:00;REALIZADO;N/A
13204;AZU;4238;0;N;SBCY;SBKP;2023-03-09 09:30:00;2023-03-09 09:25:00;2023-03-09 11:30:00;2023-03-09 11:33:00;REALIZADO;N/A
13205;AZU;4238;0;N;SBCY;SBKP;2023-03-10 09:30:00;2023-03-10 09:19:00;2023-03-10 11:30:00;2023-03-10 11:21:00;REALIZADO;N/A
13206;AZU;4238;0;N;SBCY;SBKP;2023-03-11 09:25:00;2023-03-11 09:16:00;2023-03-11 11:25:00;2023-03-11 11:17:00;REALIZADO;N/A
13207;AZU;4238;0;N;SBCY;SBKP;2023-03-13 09:30:00;2023-03-13 09:27:00;2023-03-13 11:30:00;2023-03-13 11:22:00;REALIZADO;N/A
13208;AZU;4238;0;N;SBCY;SBKP;2023-03-14 09:30:00;2023-03-14 09:29:00;2023-03-14 11:30:00;2023-03-14 11:31:00;REALIZADO;N/A
13209;AZU;4238;0;N;SBCY;SBKP;2023-03-15 09:30:00;2023-03-15 09:29:00;2023-03-15 11:30:00;2023-03-15 11:33:00;REALIZADO;N/A
13210;AZU;4238;0;N;SBCY;SBKP;2023-03-16 09:30:00;2023-03-16 09:32:00;2023-03-16 11:30:00;2023-03-16 11:30:00;REALIZADO;N/A
13211;AZU;4238;0;N;SBCY;SBKP;2023-03-17 09:30:00;2023-03-17 09:28:00;2023-03-17 11:30:00;2023-03-17 11:31:00;REALIZADO;N/A
13212;AZU;4238;0;N;SBCY;SBKP;2023-03-18 09:25:00;2023-03-18 09:24:00;2023-03-18 11:25:00;2023-03-18 11:17:00;REALIZADO;N/A
13213;AZU;4238;0;N;SBCY;SBKP;2023-03-20 09:30:00;2023-03-20 09:23:00;2023-03-20 11:30:00;2023-03-20 11:34:00;REALIZADO;N/A
13214;AZU;4238;0;N;SBCY;SBKP;2023-03-21 09:30:00;2023-03-21 09:31:00;2023-03-21 11:30:00;2023-03-21 11:26:00;REALIZADO;N/A
13215;AZU;4238;0;N;SBCY;SBKP;2023-03-22 09:30:00;2023-03-22 09:22:00;2023-03-22 11:30:00;2023-03-22 11:26:00;REALIZADO;N/A
13216;AZU;4238;0;N;SBCY;SBKP;2023-03-23 09:30:00;2023-03-23 09:26:00;2023-03-23 11:30:00;2023-03-23 11:28:00;REALIZADO;N/A
13217;AZU;4238;0;N;SBCY;SBKP;2023-03-24 09:30:00;2023-03-24 09:24:00;2023-03-24 11:30:00;2023-03-24 11:30:00;REALIZADO;N/A
13218;AZU;4238;0;N;SBCY;SBKP;2023-03-25 09:25:00;2023-03-25 09:08:00;2023-03-25 11:25:00;2023-03-25 11:14:00;REALIZADO;N/A
13219;AZU;4238;0;N;SBCY;SBKP;2023-03-27 09:25:00;2023-03-27 09:20:00;2023-03-27 11:25:00;2023-03-27 11:20:00;REALIZADO;N/A
13220;AZU;4238;0;N;SBCY;SBKP;2023-03-29 09:25:00;2023-03-29 09:29:00;2023-03-29 11:25:00;2023-03-29 11:36:00;REALIZADO;N/A
13221;AZU;4238;0;N;SBCY;SBKP;2023-03-30 09:25:00;2023-03-30 09:25:00;2023-03-30 11:25:00;2023-03-30 11:36:00;REALIZADO;N/A
13222;AZU;4238;0;N;SBCY;SBKP;2023-03-31 09:25:00;2023-03-31 09:23:00;2023-03-31 11:25:00;2023-03-31 11:22:00;REALIZADO;N/A
13223;AZU;4239;0;N;SBKP;SBCY;2023-03-01 17:25:00;2023-03-01 17:21:00;2023-03-01 19:40:00;2023-03-01 19:26:00;REALIZADO;N/A
13224;AZU;4239;0;N;SBKP;SBCY;2023-03-02 17:25:00;2023-03-02 17:27:00;2023-03-02 19:40:00;2023-03-02 19:28:00;REALIZADO;N/A
13225;AZU;4239;0;N;SBKP;SBCY;2023-03-03 17:25:00;2023-03-03 17:24:00;2023-03-03 19:40:00;2023-03-03 19:30:00;REALIZADO;N/A
13226;AZU;4239;0;N;SBKP;SBCY;2023-03-05 17:25:00;2023-03-05 17:48:00;2023-03-05 19:40:00;2023-03-05 20:01:00;REALIZADO;N/A
13227;AZU;4239;0;N;SBKP;SBCY;2023-03-06 17:25:00;2023-03-06 17:31:00;2023-03-06 19:40:00;2023-03-06 19:50:00;REALIZADO;N/A
13228;AZU;4239;0;N;SBKP;SBCY;2023-03-07 17:25:00;2023-03-07 17:30:00;2023-03-07 19:40:00;2023-03-07 19:40:00;REALIZADO;N/A
13229;AZU;4239;0;N;SBKP;SBCY;2023-03-08 17:25:00;2023-03-08 17:30:00;2023-03-08 19:40:00;2023-03-08 19:32:00;REALIZADO;N/A
13230;AZU;4239;0;N;SBKP;SBCY;2023-03-09 17:25:00;2023-03-09 17:55:00;2023-03-09 19:40:00;2023-03-09 20:02:00;REALIZADO;N/A
13231;AZU;4239;0;N;SBKP;SBCY;2023-03-10 17:25:00;2023-03-10 18:14:00;2023-03-10 19:40:00;2023-03-10 20:18:00;REALIZADO;N/A
13232;AZU;4239;0;N;SBKP;SBCY;2023-03-12 17:25:00;2023-03-12 17:28:00;2023-03-12 19:40:00;2023-03-12 19:34:00;REALIZADO;N/A
13233;AZU;4239;0;N;SBKP;SBCY;2023-03-13 17:25:00;2023-03-13 17:23:00;2023-03-13 19:40:00;2023-03-13 19:53:00;REALIZADO;N/A
13234;AZU;4239;0;N;SBKP;SBCY;2023-03-14 17:25:00;2023-03-14 17:45:00;2023-03-14 19:40:00;2023-03-14 19:49:00;REALIZADO;N/A
13235;AZU;4239;0;N;SBKP;SBCY;2023-03-15 17:25:00;2023-03-15 17:24:00;2023-03-15 19:40:00;2023-03-15 19:27:00;REALIZADO;N/A
13236;AZU;4239;0;N;SBKP;SBCY;2023-03-16 17:25:00;2023-03-16 17:22:00;2023-03-16 19:40:00;2023-03-16 19:27:00;REALIZADO;N/A
13237;AZU;4239;0;N;SBKP;SBCY;2023-03-17 17:25:00;2023-03-17 17:32:00;2023-03-17 19:40:00;2023-03-17 19:47:00;REALIZADO;N/A
13238;AZU;4239;0;N;SBKP;SBCY;2023-03-19 17:25:00;2023-03-19 17:32:00;2023-03-19 19:40:00;2023-03-19 19:32:00;REALIZADO;N/A
13239;AZU;4239;0;N;SBKP;SBCY;2023-03-20 17:25:00;2023-03-20 17:57:00;2023-03-20 19:40:00;2023-03-20 19:57:00;REALIZADO;N/A
13240;AZU;4239;0;N;SBKP;SBCY;2023-03-21 17:25:00;2023-03-21 17:33:00;2023-03-21 19:40:00;2023-03-21 19:37:00;REALIZADO;N/A
13241;AZU;4239;0;N;SBKP;SBCY;2023-03-22 17:25:00;2023-03-22 17:37:00;2023-03-22 19:40:00;2023-03-22 19:40:00;REALIZADO;N/A
13242;AZU;4239;0;N;SBKP;SBCY;2023-03-23 17:25:00;2023-03-23 17:21:00;2023-03-23 19:40:00;2023-03-23 19:24:00;REALIZADO;N/A
13243;AZU;4239;0;N;SBKP;SBCY;2023-03-24 17:25:00;2023-03-24 17:20:00;2023-03-24 19:40:00;2023-03-24 19:36:00;REALIZADO;N/A
13244;AZU;4239;0;N;SBKP;SBCY;2023-03-26 17:25:00;2023-03-26 17:22:00;2023-03-26 19:40:00;2023-03-26 19:23:00;REALIZADO;N/A
13245;AZU;4239;0;N;SBKP;SBCY;2023-03-27 17:25:00;2023-03-27 17:30:00;2023-03-27 19:40:00;2023-03-27 19:35:00;REALIZADO;N/A
13246;AZU;4239;0;N;SBKP;SBCY;2023-03-28 17:25:00;2023-03-28 17:55:00;2023-03-28 19:40:00;2023-03-28 20:01:00;REALIZADO;N/A
13247;AZU;4560;0;N;SBRF;SBJP;2023-03-02 12:00:00;2023-03-02 12:14:00;2023-03-02 12:40:00;2023-03-02 12:51:00;REALIZADO;N/A
13248;AZU;4560;0;N;SBRF;SBJP;2023-03-03 12:00:00;2023-03-03 12:14:00;2023-03-03 12:40:00;2023-03-03 12:55:00;REALIZADO;N/A
13249;AZU;4560;0;N;SBRF;SBJP;2023-03-04 13:40:00;2023-03-04 13:32:00;2023-03-04 14:20:00;2023-03-04 14:16:00;REALIZADO;N/A
13250;AZU;4560;0;N;SBRF;SBJP;2023-03-06 12:00:00;2023-03-06 12:04:00;2023-03-06 12:40:00;2023-03-06 12:42:00;REALIZADO;N/A
13251;AZU;4560;0;N;SBRF;SBJP;2023-03-07 12:00:00;2023-03-07 11:55:00;2023-03-07 12:40:00;2023-03-07 12:30:00;REALIZADO;N/A
13252;AZU;4560;0;N;SBRF;SBJP;2023-03-08 12:00:00;2023-03-08 11:57:00;2023-03-08 12:40:00;2023-03-08 12:34:00;REALIZADO;N/A
13253;AZU;4560;0;N;SBRF;SBJP;2023-03-09 12:00:00;2023-03-09 11:56:00;2023-03-09 12:40:00;2023-03-09 12:34:00;REALIZADO;N/A
13254;AZU;4560;0;N;SBRF;SBJP;2023-03-10 12:00:00;2023-03-10 11:55:00;2023-03-10 12:40:00;2023-03-10 12:33:00;REALIZADO;N/A
13255;AZU;4560;0;N;SBRF;SBJP;2023-03-11 13:40:00;;2023-03-11 14:20:00;;CANCELADO;N/A
13256;AZU;4560;0;N;SBRF;SBJP;2023-03-13 12:00:00;2023-03-13 12:04:00;2023-03-13 12:40:00;2023-03-13 12:44:00;REALIZADO;N/A
13257;AZU;4560;0;N;SBRF;SBJP;2023-03-14 12:00:00;2023-03-14 12:02:00;2023-03-14 12:40:00;2023-03-14 12:41:00;REALIZADO;N/A
13258;AZU;4560;0;N;SBRF;SBJP;2023-03-15 12:00:00;2023-03-15 11:59:00;2023-03-15 12:40:00;2023-03-15 12:34:00;REALIZADO;N/A
13259;AZU;4560;0;N;SBRF;SBJP;2023-03-16 12:00:00;2023-03-16 12:02:00;2023-03-16 12:40:00;2023-03-16 12:49:00;REALIZADO;N/A
13260;AZU;4560;0;N;SBRF;SBJP;2023-03-17 12:00:00;2023-03-17 12:36:00;2023-03-17 12:40:00;2023-03-17 13:16:00;REALIZADO;N/A
13261;AZU;4560;0;N;SBRF;SBJP;2023-03-18 13:40:00;2023-03-18 13:37:00;2023-03-18 14:20:00;2023-03-18 14:20:00;REALIZADO;N/A
13262;AZU;4560;0;N;SBRF;SBJP;2023-03-20 12:00:00;2023-03-20 11:58:00;2023-03-20 12:40:00;2023-03-20 12:44:00;REALIZADO;N/A
13263;AZU;4560;0;N;SBRF;SBJP;2023-03-21 12:00:00;2023-03-21 11:57:00;2023-03-21 12:40:00;2023-03-21 12:41:00;REALIZADO;N/A
13264;AZU;4560;0;N;SBRF;SBJP;2023-03-22 12:00:00;2023-03-22 11:58:00;2023-03-22 12:40:00;2023-03-22 12:42:00;REALIZADO;N/A
13265;AZU;4560;0;N;SBRF;SBJP;2023-03-23 12:00:00;2023-03-23 12:02:00;2023-03-23 12:40:00;2023-03-23 12:44:00;REALIZADO;N/A
13266;AZU;4560;0;N;SBRF;SBJP;2023-03-24 12:00:00;2023-03-24 12:06:00;2023-03-24 12:40:00;2023-03-24 12:46:00;REALIZADO;N/A
