;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
1355;AZU;4159;0;N;SBSG;SBRF;2021-04-01 10:50:00;2021-04-01 10:36:00;2021-04-01 11:50:00;2021-04-01 11:28:00;REALIZADO;N/A
1356;AZU;4159;0;N;SBSG;SBRF;2021-04-02 10:50:00;2021-04-02 11:23:00;2021-04-02 11:50:00;2021-04-02 12:15:00;REALIZADO;N/A
1357;AZU;4159;0;N;SBSG;SBRF;2021-04-03 10:50:00;2021-04-03 10:42:00;2021-04-03 11:50:00;2021-04-03 11:40:00;REALIZADO;N/A
1358;AZU;4159;0;N;SBSG;SBRF;2021-04-05 10:50:00;2021-04-05 10:37:00;2021-04-05 11:50:00;2021-04-05 11:35:00;REALIZADO;N/A
1359;AZU;4159;0;N;SBSG;SBRF;2021-04-07 10:50:00;2021-04-07 10:50:00;2021-04-07 11:50:00;2021-04-07 11:47:00;REALIZADO;N/A
1360;AZU;4159;0;N;SBSG;SBRF;2021-04-08 10:50:00;2021-04-08 10:43:00;2021-04-08 11:50:00;2021-04-08 11:40:00;REALIZADO;N/A
1361;AZU;4159;0;N;SBSG;SBRF;2021-04-09 10:50:00;2021-04-09 10:41:00;2021-04-09 11:50:00;2021-04-09 11:38:00;REALIZADO;N/A
1362;AZU;4159;0;N;SBSG;SBRF;2021-04-10 10:50:00;2021-04-10 10:39:00;2021-04-10 11:50:00;2021-04-10 11:40:00;REALIZADO;N/A
1363;AZU;4159;0;N;SBSG;SBRF;2021-04-12 10:50:00;2021-04-12 10:41:00;2021-04-12 11:50:00;2021-04-12 11:41:00;REALIZADO;N/A
1364;AZU;4159;0;N;SBSG;SBRF;2021-04-14 10:50:00;2021-04-14 10:39:00;2021-04-14 11:50:00;2021-04-14 11:34:00;REALIZADO;N/A
1365;AZU;4159;0;N;SBSG;SBRF;2021-04-15 10:50:00;2021-04-15 10:46:00;2021-04-15 11:50:00;2021-04-15 11:42:00;REALIZADO;N/A
1366;AZU;4159;0;N;SBSG;SBRF;2021-04-16 10:50:00;2021-04-16 10:40:00;2021-04-16 11:50:00;2021-04-16 11:37:00;REALIZADO;N/A
1367;AZU;4159;0;N;SBSG;SBRF;2021-04-17 10:50:00;2021-04-17 10:33:00;2021-04-17 11:50:00;2021-04-17 11:26:00;REALIZADO;N/A
1368;AZU;4159;0;N;SBSG;SBRF;2021-04-19 10:50:00;2021-04-19 10:29:00;2021-04-19 11:50:00;2021-04-19 11:31:00;REALIZADO;N/A
1369;AZU;4159;0;N;SBSG;SBRF;2021-04-21 10:50:00;2021-04-21 10:41:00;2021-04-21 11:50:00;2021-04-21 11:34:00;REALIZADO;N/A
1370;AZU;4159;0;N;SBSG;SBRF;2021-04-22 10:50:00;2021-04-22 10:37:00;2021-04-22 11:50:00;2021-04-22 11:32:00;REALIZADO;N/A
1371;AZU;4159;0;N;SBSG;SBRF;2021-04-23 10:50:00;2021-04-23 10:49:00;2021-04-23 11:50:00;2021-04-23 11:43:00;REALIZADO;N/A
1372;AZU;4159;0;N;SBSG;SBRF;2021-04-24 10:50:00;2021-04-24 10:41:00;2021-04-24 11:50:00;2021-04-24 11:38:00;REALIZADO;N/A
1373;AZU;4159;0;N;SBSG;SBRF;2021-04-26 10:50:00;2021-04-26 10:34:00;2021-04-26 11:50:00;2021-04-26 11:43:00;REALIZADO;N/A
1374;AZU;4051;0;N;SBSP;SBCF;2021-04-16 06:15:00;2021-04-16 06:07:00;2021-04-16 07:25:00;2021-04-16 07:09:00;REALIZADO;N/A
1375;AZU;4051;0;N;SBSP;SBCF;2021-04-17 06:15:00;2021-04-17 06:34:00;2021-04-17 07:25:00;2021-04-17 07:34:00;REALIZADO;N/A
1376;AZU;4051;0;N;SBSP;SBCF;2021-04-19 06:15:00;2021-04-19 06:08:00;2021-04-19 07:25:00;2021-04-19 07:09:00;REALIZADO;N/A
1377;AZU;4051;0;N;SBSP;SBCF;2021-04-20 06:15:00;2021-04-20 06:12:00;2021-04-20 07:25:00;2021-04-20 07:17:00;REALIZADO;N/A
1378;AZU;4051;0;N;SBSP;SBCF;2021-04-22 06:15:00;2021-04-22 06:15:00;2021-04-22 07:25:00;2021-04-22 07:21:00;REALIZADO;N/A
1379;AZU;4051;0;N;SBSP;SBCF;2021-04-23 06:15:00;2021-04-23 06:07:00;2021-04-23 07:25:00;2021-04-23 07:06:00;REALIZADO;N/A
1380;AZU;4051;0;N;SBSP;SBCF;2021-04-24 06:15:00;2021-04-24 06:23:00;2021-04-24 07:25:00;2021-04-24 07:26:00;REALIZADO;N/A
1381;AZU;4051;0;N;SBSP;SBCF;2021-04-26 06:15:00;2021-04-26 06:09:00;2021-04-26 07:25:00;2021-04-26 07:14:00;REALIZADO;N/A
1382;AZU;4051;0;N;SBSP;SBCF;2021-04-27 06:15:00;2021-04-27 06:10:00;2021-04-27 07:25:00;2021-04-27 07:26:00;REALIZADO;N/A
1383;AZU;4051;0;N;SBSP;SBCF;2021-04-28 06:15:00;2021-04-28 06:09:00;2021-04-28 07:25:00;2021-04-28 07:11:00;REALIZADO;N/A
1384;AZU;4051;0;N;SBSP;SBCF;2021-04-29 06:15:00;2021-04-29 06:11:00;2021-04-29 07:25:00;2021-04-29 07:11:00;REALIZADO;N/A
1385;AZU;4051;0;N;SBSP;SBCF;2021-04-30 06:15:00;2021-04-30 06:11:00;2021-04-30 07:25:00;2021-04-30 07:12:00;REALIZADO;N/A
1386;AZU;4054;0;N;SBKP;SBBR;2021-04-01 11:15:00;2021-04-01 11:31:00;2021-04-01 12:55:00;2021-04-01 12:53:00;REALIZADO;N/A
1387;AZU;4054;0;N;SBKP;SBBR;2021-04-05 11:15:00;2021-04-05 11:19:00;2021-04-05 12:55:00;2021-04-05 12:45:00;REALIZADO;N/A
1388;AZU;4054;0;N;SBKP;SBBR;2021-04-06 11:15:00;2021-04-06 11:14:00;2021-04-06 12:55:00;2021-04-06 12:44:00;REALIZADO;N/A
1389;AZU;4054;0;N;SBKP;SBBR;2021-04-07 11:15:00;2021-04-07 11:06:00;2021-04-07 12:55:00;2021-04-07 12:33:00;REALIZADO;N/A
1390;AZU;4054;0;N;SBKP;SBBR;2021-04-08 11:15:00;2021-04-08 11:04:00;2021-04-08 12:55:00;2021-04-08 12:31:00;REALIZADO;N/A
1391;AZU;4054;0;N;SBKP;SBBR;2021-04-09 11:15:00;2021-04-09 11:09:00;2021-04-09 12:55:00;2021-04-09 12:48:00;REALIZADO;N/A
1392;AZU;4054;0;N;SBKP;SBBR;2021-04-12 11:15:00;2021-04-12 11:10:00;2021-04-12 12:55:00;2021-04-12 12:47:00;REALIZADO;N/A
1393;AZU;4054;0;N;SBKP;SBBR;2021-04-13 11:15:00;2021-04-13 11:11:00;2021-04-13 12:55:00;2021-04-13 12:38:00;REALIZADO;N/A
1394;AZU;4054;0;N;SBKP;SBBR;2021-04-14 11:15:00;2021-04-14 11:07:00;2021-04-14 12:55:00;2021-04-14 12:35:00;REALIZADO;N/A
1395;AZU;4054;0;N;SBKP;SBBR;2021-04-15 11:15:00;;2021-04-15 12:55:00;;CANCELADO;N/A
1396;AZU;4054;0;N;SBKP;SBBR;2021-04-16 11:15:00;2021-04-16 11:08:00;2021-04-16 12:55:00;2021-04-16 12:40:00;REALIZADO;N/A
1397;AZU;4054;0;N;SBKP;SBBR;2021-04-26 11:15:00;2021-04-26 11:14:00;2021-04-26 12:55:00;2021-04-26 12:49:00;REALIZADO;N/A
1398;AZU;4054;0;N;SBKP;SBBR;2021-04-27 11:15:00;2021-04-27 11:11:00;2021-04-27 12:55:00;2021-04-27 12:40:00;REALIZADO;N/A
1399;AZU;4054;0;N;SBKP;SBBR;2021-04-28 11:15:00;2021-04-28 11:17:00;2021-04-28 12:55:00;2021-04-28 12:48:00;REALIZADO;N/A
1400;AZU;4054;0;N;SBKP;SBBR;2021-04-29 11:15:00;2021-04-29 11:07:00;2021-04-29 12:55:00;2021-04-29 12:39:00;REALIZADO;N/A
1401;AZU;4054;0;N;SBKP;SBBR;2021-04-30 11:15:00;2021-04-30 11:10:00;2021-04-30 12:55:00;2021-04-30 12:48:00;REALIZADO;N/A
1402;AZU;4055;0;N;SBBR;SBKP;2021-04-01 20:50:00;2021-04-01 20:58:00;2021-04-01 22:35:00;2021-04-01 22:30:00;REALIZADO;N/A
1403;AZU;4055;0;N;SBBR;SBKP;2021-04-04 20:50:00;2021-04-04 21:03:00;2021-04-04 22:35:00;2021-04-04 22:32:00;REALIZADO;N/A
1404;AZU;4055;0;N;SBBR;SBKP;2021-04-05 20:55:00;2021-04-05 20:45:00;2021-04-05 22:40:00;2021-04-05 22:31:00;REALIZADO;N/A
1405;AZU;4055;0;N;SBBR;SBKP;2021-04-06 20:55:00;2021-04-06 20:42:00;2021-04-06 22:40:00;2021-04-06 22:12:00;REALIZADO;N/A
1406;AZU;4055;0;N;SBBR;SBKP;2021-04-07 20:55:00;2021-04-07 20:59:00;2021-04-07 22:40:00;2021-04-07 22:34:00;REALIZADO;N/A
1407;AZU;4055;0;N;SBBR;SBKP;2021-04-08 20:55:00;2021-04-08 20:47:00;2021-04-08 22:40:00;2021-04-08 22:15:00;REALIZADO;N/A
1408;AZU;4055;0;N;SBBR;SBKP;2021-04-09 20:55:00;2021-04-09 20:46:00;2021-04-09 22:40:00;2021-04-09 22:25:00;REALIZADO;N/A
1409;AZU;4055;0;N;SBBR;SBKP;2021-04-11 20:50:00;2021-04-11 20:55:00;2021-04-11 22:35:00;2021-04-11 22:27:00;REALIZADO;N/A
1410;AZU;4055;0;N;SBBR;SBKP;2021-04-12 20:55:00;2021-04-12 20:44:00;2021-04-12 22:40:00;2021-04-12 22:14:00;REALIZADO;N/A
1411;AZU;4055;0;N;SBBR;SBKP;2021-04-13 20:55:00;2021-04-13 20:46:00;2021-04-13 22:40:00;2021-04-13 22:24:00;REALIZADO;N/A
1412;AZU;4055;0;N;SBBR;SBKP;2021-04-14 20:55:00;2021-04-14 20:48:00;2021-04-14 22:40:00;2021-04-14 22:15:00;REALIZADO;N/A
1413;AZU;4055;0;N;SBBR;SBKP;2021-04-15 20:55:00;2021-04-15 20:47:00;2021-04-15 22:40:00;2021-04-15 22:22:00;REALIZADO;N/A
1414;AZU;4055;0;N;SBBR;SBKP;2021-04-16 20:55:00;2021-04-16 20:51:00;2021-04-16 22:40:00;2021-04-16 22:27:00;REALIZADO;N/A
1415;AZU;4055;0;N;SBBR;SBKP;2021-04-18 20:50:00;2021-04-18 20:41:00;2021-04-18 22:35:00;2021-04-18 22:14:00;REALIZADO;N/A
1416;AZU;4055;0;N;SBBR;SBKP;2021-04-25 20:50:00;2021-04-25 21:09:00;2021-04-25 22:35:00;2021-04-25 22:49:00;REALIZADO;N/A
1417;AZU;4055;0;N;SBBR;SBKP;2021-04-26 20:55:00;2021-04-26 20:52:00;2021-04-26 22:40:00;2021-04-26 22:21:00;REALIZADO;N/A
1418;AZU;4055;0;N;SBBR;SBKP;2021-04-27 20:55:00;2021-04-27 20:42:00;2021-04-27 22:40:00;2021-04-27 22:12:00;REALIZADO;N/A
1419;AZU;4055;0;N;SBBR;SBKP;2021-04-28 20:55:00;2021-04-28 20:50:00;2021-04-28 22:40:00;2021-04-28 22:31:00;REALIZADO;N/A
1420;AZU;4055;0;N;SBBR;SBKP;2021-04-29 20:55:00;2021-04-29 20:45:00;2021-04-29 22:40:00;2021-04-29 22:27:00;REALIZADO;N/A
1421;AZU;4055;0;N;SBBR;SBKP;2021-04-30 20:55:00;2021-04-30 20:49:00;2021-04-30 22:40:00;2021-04-30 22:19:00;REALIZADO;N/A
1422;AZU;4057;0;N;SBPA;SBKP;2021-04-01 16:00:00;2021-04-01 16:20:00;2021-04-01 17:40:00;2021-04-01 17:56:00;REALIZADO;N/A
1423;AZU;4057;0;N;SBPA;SBKP;2021-04-04 16:00:00;2021-04-04 16:09:00;2021-04-04 17:40:00;2021-04-04 17:43:00;REALIZADO;N/A
1424;AZU;4057;0;N;SBPA;SBKP;2021-04-05 15:50:00;2021-04-05 16:11:00;2021-04-05 17:30:00;2021-04-05 17:39:00;REALIZADO;N/A
1425;AZU;4057;0;N;SBPA;SBKP;2021-04-06 15:50:00;2021-04-06 15:49:00;2021-04-06 17:30:00;2021-04-06 17:17:00;REALIZADO;N/A
1426;AZU;4057;0;N;SBPA;SBKP;2021-04-07 15:50:00;2021-04-07 16:05:00;2021-04-07 17:30:00;2021-04-07 17:34:00;REALIZADO;N/A
1427;AZU;4057;0;N;SBPA;SBKP;2021-04-08 15:50:00;2021-04-08 15:47:00;2021-04-08 17:30:00;2021-04-08 17:23:00;REALIZADO;N/A
1428;AZU;4057;0;N;SBPA;SBKP;2021-04-09 15:50:00;2021-04-09 15:50:00;2021-04-09 17:30:00;2021-04-09 17:20:00;REALIZADO;N/A
1429;AZU;4057;0;N;SBPA;SBKP;2021-04-11 16:00:00;2021-04-11 16:09:00;2021-04-11 17:40:00;2021-04-11 17:44:00;REALIZADO;N/A
1430;AZU;4057;0;N;SBPA;SBKP;2021-04-12 15:50:00;2021-04-12 15:50:00;2021-04-12 17:30:00;2021-04-12 17:23:00;REALIZADO;N/A
1431;AZU;4057;0;N;SBPA;SBKP;2021-04-13 15:50:00;2021-04-13 15:43:00;2021-04-13 17:30:00;2021-04-13 17:16:00;REALIZADO;N/A
1432;AZU;4057;0;N;SBPA;SBKP;2021-04-14 15:50:00;2021-04-14 15:42:00;2021-04-14 17:30:00;2021-04-14 17:16:00;REALIZADO;N/A
1433;AZU;4057;0;N;SBPA;SBKP;2021-04-15 15:50:00;2021-04-15 15:50:00;2021-04-15 17:30:00;2021-04-15 17:25:00;REALIZADO;N/A
1434;AZU;4057;0;N;SBPA;SBKP;2021-04-16 15:50:00;2021-04-16 15:40:00;2021-04-16 17:30:00;2021-04-16 17:15:00;REALIZADO;N/A
1435;AZU;4057;0;N;SBPA;SBKP;2021-04-18 16:00:00;2021-04-18 15:56:00;2021-04-18 17:40:00;2021-04-18 17:31:00;REALIZADO;N/A
1436;AZU;4057;0;N;SBPA;SBKP;2021-04-19 15:50:00;2021-04-19 15:44:00;2021-04-19 17:30:00;2021-04-19 17:14:00;REALIZADO;N/A
1437;AZU;4057;0;N;SBPA;SBKP;2021-04-20 15:50:00;2021-04-20 15:44:00;2021-04-20 17:30:00;2021-04-20 17:14:00;REALIZADO;N/A
1438;AZU;4057;0;N;SBPA;SBKP;2021-04-21 15:50:00;2021-04-21 15:41:00;2021-04-21 17:30:00;2021-04-21 17:07:00;REALIZADO;N/A
1439;AZU;4057;0;N;SBPA;SBKP;2021-04-22 15:50:00;2021-04-22 15:38:00;2021-04-22 17:30:00;2021-04-22 17:03:00;REALIZADO;N/A
1440;AZU;4057;0;N;SBPA;SBKP;2021-04-23 15:50:00;2021-04-23 15:42:00;2021-04-23 17:30:00;2021-04-23 17:13:00;REALIZADO;N/A
1441;AZU;4057;0;N;SBPA;SBKP;2021-04-25 16:00:00;2021-04-25 15:58:00;2021-04-25 17:40:00;2021-04-25 17:32:00;REALIZADO;N/A
1442;AZU;4057;0;N;SBPA;SBKP;2021-04-26 15:50:00;2021-04-26 15:48:00;2021-04-26 17:30:00;2021-04-26 17:26:00;REALIZADO;N/A
1443;AZU;4057;0;N;SBPA;SBKP;2021-04-27 15:50:00;2021-04-27 15:49:00;2021-04-27 17:30:00;2021-04-27 17:16:00;REALIZADO;N/A
1444;AZU;4057;0;N;SBPA;SBKP;2021-04-28 15:50:00;2021-04-28 15:58:00;2021-04-28 17:30:00;2021-04-28 17:33:00;REALIZADO;N/A
1445;AZU;4057;0;N;SBPA;SBKP;2021-04-29 15:50:00;2021-04-29 15:41:00;2021-04-29 17:30:00;2021-04-29 17:13:00;REALIZADO;N/A
1446;AZU;4057;0;N;SBPA;SBKP;2021-04-30 13:35:00;2021-04-30 13:33:00;2021-04-30 15:15:00;2021-04-30 15:04:00;REALIZADO;N/A
1447;AZU;4058;0;N;SBKP;SBCT;2021-04-01 10:05:00;2021-04-01 09:53:00;2021-04-01 11:00:00;2021-04-01 10:42:00;REALIZADO;N/A
1448;AZU;4058;0;N;SBKP;SBCT;2021-04-04 10:05:00;2021-04-04 09:54:00;2021-04-04 11:00:00;2021-04-04 10:48:00;REALIZADO;N/A
1449;AZU;4058;0;N;SBKP;SBCT;2021-04-05 10:05:00;2021-04-05 09:56:00;2021-04-05 11:00:00;2021-04-05 10:46:00;REALIZADO;N/A
1450;AZU;4058;0;N;SBKP;SBCT;2021-04-06 10:05:00;2021-04-06 10:03:00;2021-04-06 11:00:00;2021-04-06 10:55:00;REALIZADO;N/A
1451;AZU;4058;0;N;SBKP;SBCT;2021-04-07 10:05:00;2021-04-07 09:55:00;2021-04-07 11:00:00;2021-04-07 10:45:00;REALIZADO;N/A
1452;AZU;4058;0;N;SBKP;SBCT;2021-04-08 10:05:00;2021-04-08 10:00:00;2021-04-08 11:00:00;2021-04-08 10:46:00;REALIZADO;N/A
1453;AZU;4058;0;N;SBKP;SBCT;2021-04-09 10:05:00;2021-04-09 09:58:00;2021-04-09 11:00:00;2021-04-09 10:50:00;REALIZADO;N/A
1454;AZU;4058;0;N;SBKP;SBCT;2021-04-11 10:05:00;2021-04-11 09:56:00;2021-04-11 11:00:00;2021-04-11 11:05:00;REALIZADO;N/A
1455;AZU;4058;0;N;SBKP;SBCT;2021-04-12 10:05:00;2021-04-12 10:03:00;2021-04-12 11:00:00;2021-04-12 11:02:00;REALIZADO;N/A
1456;AZU;4058;0;N;SBKP;SBCT;2021-04-15 10:05:00;2021-04-15 09:51:00;2021-04-15 11:00:00;2021-04-15 10:40:00;REALIZADO;N/A
1457;AZU;4058;0;N;SBKP;SBCT;2021-04-16 10:05:00;2021-04-16 09:57:00;2021-04-16 11:00:00;2021-04-16 10:44:00;REALIZADO;N/A
1458;AZU;4058;0;N;SBKP;SBCT;2021-04-18 10:05:00;2021-04-18 09:54:00;2021-04-18 11:00:00;2021-04-18 10:42:00;REALIZADO;N/A
1459;AZU;4058;0;N;SBKP;SBCT;2021-04-25 10:05:00;2021-04-25 09:57:00;2021-04-25 11:00:00;2021-04-25 10:48:00;REALIZADO;N/A
1460;AZU;4058;0;N;SBKP;SBCT;2021-04-26 10:05:00;2021-04-26 09:59:00;2021-04-26 11:00:00;2021-04-26 10:49:00;REALIZADO;N/A
1461;AZU;4058;0;N;SBKP;SBCT;2021-04-27 10:05:00;2021-04-27 10:00:00;2021-04-27 11:00:00;2021-04-27 10:51:00;REALIZADO;N/A
1462;AZU;4058;0;N;SBKP;SBCT;2021-04-29 10:05:00;2021-04-29 11:22:00;2021-04-29 11:00:00;2021-04-29 12:08:00;REALIZADO;N/A
1463;AZU;4058;0;N;SBKP;SBCT;2021-04-30 10:05:00;2021-04-30 09:59:00;2021-04-30 11:00:00;2021-04-30 10:47:00;REALIZADO;N/A
1464;AZU;4058;3;N;SBKP;SBKP;;2021-04-29 09:57:00;;2021-04-29 10:16:00;REALIZADO;N/A
1465;AZU;4059;0;N;SBCT;SBKP;2021-04-01 11:55:00;2021-04-01 11:44:00;2021-04-01 12:55:00;2021-04-01 12:34:00;REALIZADO;N/A
1466;AZU;4059;0;N;SBCT;SBKP;2021-04-04 11:55:00;2021-04-04 11:50:00;2021-04-04 12:55:00;2021-04-04 12:46:00;REALIZADO;N/A
1467;AZU;4059;0;N;SBCT;SBKP;2021-04-05 11:55:00;2021-04-05 11:48:00;2021-04-05 12:55:00;2021-04-05 12:41:00;REALIZADO;N/A
1468;AZU;4059;0;N;SBCT;SBKP;2021-04-06 11:55:00;2021-04-06 11:52:00;2021-04-06 12:55:00;2021-04-06 12:47:00;REALIZADO;N/A
1469;AZU;4059;0;N;SBCT;SBKP;2021-04-07 11:55:00;2021-04-07 11:46:00;2021-04-07 12:55:00;2021-04-07 12:40:00;REALIZADO;N/A
1470;AZU;4059;0;N;SBCT;SBKP;2021-04-08 11:55:00;2021-04-08 11:39:00;2021-04-08 12:55:00;2021-04-08 12:29:00;REALIZADO;N/A
1471;AZU;4059;0;N;SBCT;SBKP;2021-04-09 11:55:00;2021-04-09 11:53:00;2021-04-09 12:55:00;2021-04-09 12:43:00;REALIZADO;N/A
1472;AZU;4059;0;N;SBCT;SBKP;2021-04-11 11:55:00;2021-04-11 11:52:00;2021-04-11 12:55:00;2021-04-11 12:47:00;REALIZADO;N/A
1473;AZU;4059;0;N;SBCT;SBKP;2021-04-12 11:55:00;2021-04-12 11:48:00;2021-04-12 12:55:00;2021-04-12 12:42:00;REALIZADO;N/A
1474;AZU;4059;0;N;SBCT;SBKP;2021-04-15 11:55:00;2021-04-15 11:45:00;2021-04-15 12:55:00;2021-04-15 12:42:00;REALIZADO;N/A
1475;AZU;4059;0;N;SBCT;SBKP;2021-04-16 11:55:00;;2021-04-16 12:55:00;;CANCELADO;N/A
1476;AZU;4059;0;N;SBCT;SBKP;2021-04-18 11:55:00;2021-04-18 11:52:00;2021-04-18 12:55:00;2021-04-18 12:45:00;REALIZADO;N/A
1477;AZU;4059;0;N;SBCT;SBKP;2021-04-25 11:55:00;2021-04-25 11:50:00;2021-04-25 12:55:00;2021-04-25 12:46:00;REALIZADO;N/A
1478;AZU;4059;0;N;SBCT;SBKP;2021-04-26 11:55:00;2021-04-26 11:45:00;2021-04-26 12:55:00;2021-04-26 12:36:00;REALIZADO;N/A
1479;AZU;4059;0;N;SBCT;SBKP;2021-04-27 11:55:00;2021-04-27 11:49:00;2021-04-27 12:55:00;2021-04-27 12:40:00;REALIZADO;N/A
1480;AZU;4059;0;N;SBCT;SBKP;2021-04-29 11:55:00;2021-04-29 12:49:00;2021-04-29 12:55:00;2021-04-29 13:43:00;REALIZADO;N/A
1481;AZU;4059;0;N;SBCT;SBKP;2021-04-30 11:55:00;2021-04-30 11:49:00;2021-04-30 12:55:00;2021-04-30 12:43:00;REALIZADO;N/A
1482;AZU;4060;0;N;SBCT;SBCF;2021-04-01 05:55:00;2021-04-01 05:47:00;2021-04-01 07:30:00;2021-04-01 07:21:00;REALIZADO;N/A
1483;AZU;4060;0;N;SBCT;SBCF;2021-04-02 05:55:00;2021-04-02 06:29:00;2021-04-02 07:30:00;2021-04-02 07:53:00;REALIZADO;N/A
1484;AZU;4060;0;N;SBCT;SBCF;2021-04-03 05:55:00;2021-04-03 05:55:00;2021-04-03 07:30:00;2021-04-03 07:20:00;REALIZADO;N/A
1485;AZU;4061;0;N;SBCF;SBCT;2021-04-01 21:30:00;2021-04-01 21:23:00;2021-04-01 23:10:00;2021-04-01 23:00:00;REALIZADO;N/A
1486;AZU;4061;0;N;SBCF;SBCT;2021-04-02 21:25:00;2021-04-02 21:19:00;2021-04-02 23:05:00;2021-04-02 22:58:00;REALIZADO;N/A
1487;AZU;4062;0;N;SBDN;SBKP;2021-04-01 10:15:00;2021-04-01 10:18:00;2021-04-01 11:40:00;2021-04-01 11:21:00;REALIZADO;N/A
1488;AZU;4062;0;N;SBDN;SBKP;2021-04-02 10:15:00;2021-04-02 10:05:00;2021-04-02 11:40:00;2021-04-02 11:28:00;REALIZADO;N/A
1489;AZU;4062;0;N;SBDN;SBKP;2021-04-04 10:15:00;2021-04-04 09:55:00;2021-04-04 11:40:00;2021-04-04 11:15:00;REALIZADO;N/A
1490;AZU;4062;0;N;SBDN;SBKP;2021-04-05 10:15:00;2021-04-05 10:04:00;2021-04-05 11:40:00;2021-04-05 11:20:00;REALIZADO;N/A
1491;AZU;4062;0;N;SBDN;SBKP;2021-04-06 10:15:00;2021-04-06 10:09:00;2021-04-06 11:40:00;2021-04-06 11:30:00;REALIZADO;N/A
1492;AZU;4062;0;N;SBDN;SBKP;2021-04-07 10:15:00;2021-04-07 10:02:00;2021-04-07 11:40:00;2021-04-07 11:19:00;REALIZADO;N/A
1493;AZU;4062;0;N;SBDN;SBKP;2021-04-08 10:15:00;2021-04-08 09:58:00;2021-04-08 11:40:00;2021-04-08 11:17:00;REALIZADO;N/A
1494;AZU;4062;0;N;SBDN;SBKP;2021-04-09 10:15:00;2021-04-09 09:55:00;2021-04-09 11:40:00;2021-04-09 11:29:00;REALIZADO;N/A
1495;AZU;4062;0;N;SBDN;SBKP;2021-04-10 10:40:00;2021-04-10 10:38:00;2021-04-10 12:05:00;2021-04-10 12:05:00;REALIZADO;N/A
1496;AZU;4062;0;N;SBDN;SBKP;2021-04-11 10:15:00;2021-04-11 10:22:00;2021-04-11 11:40:00;2021-04-11 11:50:00;REALIZADO;N/A
1497;AZU;4062;0;N;SBDN;SBKP;2021-04-12 10:15:00;2021-04-12 10:02:00;2021-04-12 11:40:00;2021-04-12 11:30:00;REALIZADO;N/A
1498;AZU;4062;0;N;SBDN;SBKP;2021-04-13 10:15:00;2021-04-13 09:58:00;2021-04-13 11:40:00;2021-04-13 11:15:00;REALIZADO;N/A
1499;AZU;4062;0;N;SBDN;SBKP;2021-04-14 10:15:00;2021-04-14 10:05:00;2021-04-14 11:40:00;2021-04-14 11:21:00;REALIZADO;N/A
1500;AZU;4062;0;N;SBDN;SBKP;2021-04-15 10:15:00;2021-04-15 10:13:00;2021-04-15 11:40:00;2021-04-15 11:30:00;REALIZADO;N/A
1501;AZU;4062;0;N;SBDN;SBKP;2021-04-16 10:15:00;2021-04-16 10:00:00;2021-04-16 11:40:00;2021-04-16 11:29:00;REALIZADO;N/A
1502;AZU;4062;0;N;SBDN;SBKP;2021-04-17 10:40:00;2021-04-17 10:32:00;2021-04-17 12:05:00;2021-04-17 11:56:00;REALIZADO;N/A
1503;AZU;4062;0;N;SBDN;SBKP;2021-04-18 10:15:00;2021-04-18 10:02:00;2021-04-18 11:40:00;2021-04-18 11:21:00;REALIZADO;N/A
1504;AZU;4062;0;N;SBDN;SBKP;2021-04-24 10:40:00;2021-04-24 10:34:00;2021-04-24 12:05:00;2021-04-24 11:46:00;REALIZADO;N/A
1505;AZU;4062;0;N;SBDN;SBKP;2021-04-25 10:15:00;2021-04-25 10:04:00;2021-04-25 11:40:00;2021-04-25 11:21:00;REALIZADO;N/A
1506;AZU;4062;0;N;SBDN;SBKP;2021-04-26 10:15:00;2021-04-26 10:10:00;2021-04-26 11:40:00;2021-04-26 11:23:00;REALIZADO;N/A
1507;AZU;4062;0;N;SBDN;SBKP;2021-04-27 10:15:00;2021-04-27 09:59:00;2021-04-27 11:40:00;2021-04-27 11:14:00;REALIZADO;N/A
1508;AZU;4062;0;N;SBDN;SBKP;2021-04-28 10:15:00;2021-04-28 10:07:00;2021-04-28 11:40:00;2021-04-28 11:23:00;REALIZADO;N/A
1509;AZU;4062;0;N;SBDN;SBKP;2021-04-29 10:15:00;2021-04-29 10:13:00;2021-04-29 11:40:00;2021-04-29 11:26:00;REALIZADO;N/A
1510;AZU;4062;0;N;SBDN;SBKP;2021-04-30 10:15:00;2021-04-30 10:08:00;2021-04-30 11:40:00;2021-04-30 11:23:00;REALIZADO;N/A
1511;AZU;4063;0;N;SBKP;SBDN;2021-04-02 13:05:00;2021-04-02 12:57:00;2021-04-02 14:35:00;2021-04-02 14:31:00;REALIZADO;N/A
1512;AZU;4063;0;N;SBKP;SBDN;2021-04-04 13:05:00;2021-04-04 13:01:00;2021-04-04 14:35:00;2021-04-04 14:23:00;REALIZADO;N/A
1513;AZU;4063;0;N;SBKP;SBDN;2021-04-25 13:05:00;2021-04-25 13:05:00;2021-04-25 14:35:00;2021-04-25 14:38:00;REALIZADO;N/A
1514;AZU;4064;0;N;SBKP;SBCT;2021-04-01 08:45:00;2021-04-01 08:36:00;2021-04-01 09:45:00;2021-04-01 09:24:00;REALIZADO;N/A
